ship_date,origin_zone,dest_zone,carrier,service_level,transit_time_days
2023-04-08,LATAM_SOUTH,EU_SOUTH,Regional_Express,ECONOMY,18.1
2023-04-08,OCEANIA,ASIA_SOUTH,TNT,EXPRESS,5.3
2023-04-08,US_SOUTH,EU_NORTH,UPS,EXPRESS,4.5
2023-04-09,EU_SOUTH,EU_EAST,Amazon_Logistics,EXPRESS,23.170858001321125
2023-04-09,OCEANIA,CANADA_EAST,DHL,ECONOMY,17.3
2023-04-09,US_SOUTH,CANADA_WEST,OnTrac,STANDARD,8.9
2023-04-09,CANADA_WEST,EU_SOUTH,FedEx,STANDARD,12.2
2023-04-09,LATAM_NORTH,US_SOUTH,LaserShip,EXPRESS,7.7
2023-04-09,US_WEST,EU_WEST,USPS,STANDARD,12.4
2023-04-09,LATAM_NORTH,ASIA_SOUTH,UPS,EXPRESS,5.4
2023-04-09,AFRICA_SOUTH,EU_SOUTH,TNT,OVERNIGHT,4.0
2023-04-09,US_EAST,EU_NORTH,TNT,PRIORITY,7.6
2023-04-09,US_WEST,LATAM_NORTH,Global_Freight,ECONOMY,18.4
2023-04-09,EU_SOUTH,EU_WEST,TNT,ECONOMY,7.4
2023-04-09,OCEANIA,CANADA_EAST,Amazon_Logistics,ECONOMY,19.6
2023-04-09,EU_NORTH,CANADA_WEST,TNT,STANDARD,13.5
2023-04-09,ASIA_SOUTH,ASIA_EAST,UPS,EXPRESS,1.0
2023-04-09,AFRICA_SOUTH,CANADA_WEST,USPS,STANDARD,12.2
2023-04-09,ASIA_EAST,LATAM_NORTH,UPS,PRIORITY,7.0
2023-04-10,ASIA_WEST,CANADA_EAST,Regional_Express,PRIORITY,8.5
2023-04-10,EU_NORTH,OCEANIA,LaserShip,STANDARD,12.7
2023-04-10,US_SOUTH,LATAM_SOUTH,USPS,STANDARD,12.6
2023-04-10,AFRICA_SOUTH,US_SOUTH,FedEx,STANDARD,12.4
2023-04-10,LATAM_SOUTH,CANADA_EAST,USPS,EXPRESS,5.1
2023-04-10,ASIA_WEST,US_EAST,DHL,STANDARD,12.7
2023-04-10,ASIA_WEST,OCEANIA,FedEx,PRIORITY,6.7
2023-04-10,ASIA_SOUTH,EU_NORTH,OnTrac,STANDARD,11.3
2023-04-10,CANADA_EAST,LATAM_SOUTH,OnTrac,PRIORITY,8.0
2023-04-10,LATAM_SOUTH,ASIA_SOUTH,Regional_Express,STANDARD,12.5
2023-04-10,US_SOUTH,US_EAST,DHL,STANDARD,5.4
2023-04-10,CANADA_EAST,ASIA_EAST,TNT,ECONOMY,18.2
2023-04-10,CANADA_WEST,LATAM_SOUTH,UPS,STANDARD,12.7
2023-04-10,ASIA_EAST,OCEANIA,Regional_Express,EXPRESS,5.3
2023-04-10,AFRICA_NORTH,CANADA_WEST,USPS,ECONOMY,18.7
2023-04-10,ASIA_EAST,EU_NORTH,Regional_Express,STANDARD,12.3
2023-04-10,EU_WEST,AFRICA_NORTH,Regional_Express,STANDARD,12.8
2023-04-10,EU_WEST,OCEANIA,Regional_Express,PRIORITY,7.6
2023-04-10,US_WEST,CANADA_EAST,LaserShip,STANDARD,7.4
2023-04-10,OCEANIA,EU_EAST,UPS,EXPRESS,4.7
2023-04-10,US_WEST,AFRICA_SOUTH,Regional_Express,STANDARD,11.5
2023-04-10,CANADA_WEST,US_SOUTH,UPS,PRIORITY,3.1
2023-04-10,ASIA_SOUTH,US_SOUTH,FedEx,ECONOMY,16.2
2023-04-10,EU_SOUTH,US_SOUTH,Regional_Express,PRIORITY,7.9
2023-04-10,US_CENTRAL,LATAM_NORTH,Regional_Express,STANDARD,13.1
2023-04-10,ASIA_SOUTH,LATAM_NORTH,OnTrac,ECONOMY,19.0
2023-04-10,LATAM_SOUTH,LATAM_NORTH,Regional_Express,EXPRESS,2.4
2023-04-10,US_WEST,ASIA_SOUTH,OnTrac,EXPRESS,5.7
2023-04-10,ASIA_EAST,AFRICA_NORTH,LaserShip,STANDARD,12.8
2023-04-10,US_CENTRAL,EU_EAST,USPS,PRIORITY,7.8
2023-04-10,US_SOUTH,AFRICA_NORTH,FedEx,EXPRESS,16.029939951568597
2023-04-10,US_SOUTH,ASIA_WEST,FedEx,EXPRESS,4.2
2023-04-10,AFRICA_NORTH,ASIA_SOUTH,Regional_Express,STANDARD,12.7
2023-04-10,EU_SOUTH,US_WEST,USPS,EXPRESS,5.7
2023-04-10,CANADA_EAST,US_SOUTH,FedEx,STANDARD,6.6
2023-04-10,AFRICA_SOUTH,US_SOUTH,TNT,STANDARD,12.7
2023-04-10,US_SOUTH,CANADA_EAST,TNT,ECONOMY,
2023-04-10,CANADA_WEST,EU_EAST,OnTrac,PRIORITY,6.9
2023-04-10,US_EAST,CANADA_EAST,LaserShip,EXPRESS,3.2
2023-04-10,LATAM_NORTH,CANADA_WEST,Regional_Express,ECONOMY,19.4
2023-04-10,US_CENTRAL,LATAM_NORTH,Amazon_Logistics,STANDARD,10.6
2023-04-10,EU_NORTH,EU_WEST,DHL,PRIORITY,2.4
2023-04-11,ASIA_SOUTH,LATAM_NORTH,DHL,STANDARD,11.4
2023-04-11,ASIA_SOUTH,EU_NORTH,Amazon_Logistics,STANDARD,11.3
2023-04-11,US_WEST,CANADA_EAST,OnTrac,STANDARD,8.4
2023-04-11,CANADA_WEST,EU_NORTH,TNT,EXPRESS,3.9
2023-04-11,OCEANIA,EU_EAST,OnTrac,EXPRESS,4.6
2023-04-11,AFRICA_SOUTH,LATAM_NORTH,LaserShip,STANDARD,12.9
2023-04-11,LATAM_SOUTH,ASIA_EAST,Regional_Express,PRIORITY,8.1
2023-04-11,LATAM_NORTH,ASIA_SOUTH,USPS,ECONOMY,18.9
2023-04-11,EU_SOUTH,US_SOUTH,FedEx,STANDARD,11.5
2023-04-11,LATAM_SOUTH,US_SOUTH,TNT,EXPRESS,4.8
2023-04-11,ASIA_SOUTH,OCEANIA,Amazon_Logistics,STANDARD,11.7
2023-04-11,EU_WEST,US_EAST,Global_Freight,EXPRESS,7.1
2023-04-11,LATAM_NORTH,CANADA_EAST,USPS,STANDARD,12.3
2023-04-11,EU_SOUTH,AFRICA_SOUTH,Regional_Express,STANDARD,13.5
2023-04-11,US_SOUTH,ASIA_EAST,OnTrac,PRIORITY,7.1
2023-04-11,AFRICA_SOUTH,LATAM_NORTH,OnTrac,EXPRESS,6.1
2023-04-11,LATAM_SOUTH,EU_WEST,USPS,STANDARD,12.5
2023-04-11,OCEANIA,LATAM_SOUTH,DHL,STANDARD,11.9
2023-04-11,EU_WEST,US_WEST,Amazon_Logistics,STANDARD,12.8
2023-04-11,LATAM_SOUTH,EU_EAST,Amazon_Logistics,EXPRESS,4.6
2023-04-11,ASIA_WEST,EU_EAST,TNT,STANDARD,13.3
2023-04-11,EU_SOUTH,US_WEST,USPS,OVERNIGHT,2.5
2023-04-11,US_CENTRAL,AFRICA_NORTH,TNT,STANDARD,12.1
2023-04-11,US_EAST,OCEANIA,FedEx,EXPRESS,4.9
2023-04-11,ASIA_SOUTH,EU_SOUTH,USPS,PRIORITY,7.3
2023-04-11,US_WEST,OCEANIA,USPS,OVERNIGHT,3.3
2023-04-11,US_WEST,ASIA_SOUTH,USPS,OVERNIGHT,3.9
2023-04-11,EU_EAST,LATAM_NORTH,FedEx,PRIORITY,6.2
2023-04-11,US_SOUTH,OCEANIA,TNT,OVERNIGHT,3.5
2023-04-11,LATAM_SOUTH,US_CENTRAL,LaserShip,PRIORITY,7.3
2023-04-11,EU_NORTH,ASIA_EAST,UPS,ECONOMY,18.1
2023-04-11,CANADA_EAST,CANADA_WEST,UPS,EXPRESS,2.8
2023-04-11,US_SOUTH,US_WEST,USPS,PRIORITY,3.6
2023-04-11,US_SOUTH,EU_EAST,LaserShip,STANDARD,12.0
2023-04-11,OCEANIA,LATAM_NORTH,FedEx,ECONOMY,18.4
2023-04-11,US_SOUTH,ASIA_SOUTH,TNT,ECONOMY,17.6
2023-04-11,EU_NORTH,AFRICA_SOUTH,Amazon_Logistics,STANDARD,11.6
2023-04-11,CANADA_WEST,AFRICA_NORTH,OnTrac,ECONOMY,18.4
2023-04-11,ASIA_EAST,LATAM_SOUTH,LaserShip,ECONOMY,17.8
2023-04-11,EU_NORTH,CANADA_WEST,LaserShip,STANDARD,13.6
2023-04-11,AFRICA_NORTH,CANADA_WEST,TNT,EXPRESS,5.2
2023-04-11,AFRICA_SOUTH,EU_WEST,TNT,PRIORITY,6.7
2023-04-11,EU_NORTH,CANADA_EAST,TNT,STANDARD,12.6
2023-04-11,EU_NORTH,US_EAST,UPS,STANDARD,12.3
2023-04-11,US_CENTRAL,US_WEST,FedEx,ECONOMY,7.4
2023-04-11,US_CENTRAL,EU_EAST,Amazon_Logistics,PRIORITY,6.9
2023-04-11,US_CENTRAL,EU_NORTH,LaserShip,OVERNIGHT,3.4
2023-04-11,US_WEST,EU_NORTH,Global_Freight,PRIORITY,8.6
2023-04-12,CANADA_EAST,US_WEST,Regional_Express,OVERNIGHT,2.6
2023-04-12,US_EAST,CANADA_WEST,Global_Freight,STANDARD,8.4
2023-04-12,LATAM_NORTH,ASIA_SOUTH,LaserShip,EXPRESS,5.3
2023-04-12,CANADA_EAST,ASIA_EAST,LaserShip,STANDARD,11.9
2023-04-12,ASIA_SOUTH,EU_WEST,Regional_Express,EXPRESS,5.5
2023-04-12,ASIA_EAST,OCEANIA,USPS,STANDARD,12.9
2023-04-12,AFRICA_NORTH,ASIA_SOUTH,FedEx,OVERNIGHT,3.2
2023-04-12,US_WEST,EU_WEST,USPS,STANDARD,12.4
2023-04-12,LATAM_SOUTH,US_SOUTH,Global_Freight,STANDARD,12.5
2023-04-12,US_SOUTH,EU_EAST,LaserShip,STANDARD,12.7
2023-04-12,EU_NORTH,ASIA_EAST,UPS,EXPRESS,4.7
2023-04-12,ASIA_EAST,US_WEST,DHL,OVERNIGHT,3.0
2023-04-12,AFRICA_NORTH,CANADA_WEST,LaserShip,OVERNIGHT,2.8
2023-04-12,EU_EAST,AFRICA_NORTH,Regional_Express,STANDARD,13.1
2023-04-12,OCEANIA,EU_WEST,Global_Freight,STANDARD,12.8
2023-04-12,US_SOUTH,EU_EAST,UPS,ECONOMY,17.4
2023-04-12,EU_WEST,EU_SOUTH,LaserShip,ECONOMY,8.0
2023-04-12,ASIA_EAST,ASIA_WEST,Amazon_Logistics,STANDARD,4.8
2023-04-12,ASIA_SOUTH,EU_WEST,OnTrac,ECONOMY,18.4
2023-04-12,ASIA_EAST,OCEANIA,LaserShip,STANDARD,13.1
2023-04-12,CANADA_EAST,ASIA_WEST,OnTrac,EXPRESS,6.0
2023-04-12,OCEANIA,EU_SOUTH,FedEx,STANDARD,11.7
2023-04-12,EU_SOUTH,CANADA_EAST,USPS,EXPRESS,5.5
2023-04-12,OCEANIA,EU_SOUTH,USPS,STANDARD,13.1
2023-04-12,EU_SOUTH,ASIA_SOUTH,Regional_Express,OVERNIGHT,3.9
2023-04-12,CANADA_WEST,ASIA_EAST,DHL,EXPRESS,4.3
2023-04-12,EU_SOUTH,AFRICA_SOUTH,USPS,ECONOMY,18.8
2023-04-12,CANADA_WEST,EU_WEST,OnTrac,STANDARD,12.4
2023-04-12,CANADA_EAST,US_CENTRAL,UPS,STANDARD,6.5
2023-04-12,US_SOUTH,LATAM_SOUTH,USPS,EXPRESS,5.2
2023-04-12,ASIA_WEST,ASIA_EAST,USPS,STANDARD,5.6
2023-04-12,LATAM_SOUTH,LATAM_NORTH,Regional_Express,STANDARD,5.3
2023-04-12,US_SOUTH,EU_WEST,USPS,STANDARD,12.6
2023-04-12,EU_NORTH,OCEANIA,DHL,ECONOMY,17.5
2023-04-12,ASIA_SOUTH,LATAM_NORTH,TNT,STANDARD,12.8
2023-04-12,ASIA_WEST,EU_WEST,Amazon_Logistics,PRIORITY,6.4
2023-04-12,US_SOUTH,EU_SOUTH,UPS,STANDARD,11.1
2023-04-12,CANADA_EAST,US_SOUTH,DHL,STANDARD,7.9
2023-04-12,ASIA_EAST,EU_SOUTH,Regional_Express,ECONOMY,19.3
2023-04-12,EU_NORTH,AFRICA_NORTH,TNT,OVERNIGHT,2.7
2023-04-12,US_WEST,US_CENTRAL,LaserShip,OVERNIGHT,1.8
2023-04-12,ASIA_EAST,US_EAST,Regional_Express,STANDARD,12.7
2023-04-12,US_WEST,LATAM_SOUTH,Regional_Express,EXPRESS,5.5
2023-04-12,US_WEST,US_CENTRAL,USPS,EXPRESS,2.6
2023-04-12,CANADA_EAST,AFRICA_NORTH,UPS,STANDARD,12.0
2023-04-12,EU_SOUTH,US_SOUTH,Regional_Express,STANDARD,12.7
2023-04-12,US_WEST,AFRICA_NORTH,DHL,EXPRESS,4.9
2023-04-12,CANADA_WEST,US_WEST,USPS,ECONOMY,10.1
2023-04-12,ASIA_EAST,CANADA_EAST,DHL,EXPRESS,5.5
2023-04-12,EU_NORTH,LATAM_SOUTH,DHL,ECONOMY,18.4
2023-04-12,AFRICA_SOUTH,CANADA_WEST,Amazon_Logistics,EXPRESS,5.3
2023-04-12,US_WEST,LATAM_NORTH,OnTrac,STANDARD,12.4
2023-04-12,EU_SOUTH,LATAM_SOUTH,TNT,STANDARD,11.9
2023-04-13,ASIA_EAST,OCEANIA,Global_Freight,PRIORITY,8.5
2023-04-13,CANADA_EAST,ASIA_EAST,FedEx,OVERNIGHT,2.1
2023-04-13,ASIA_EAST,LATAM_NORTH,Global_Freight,STANDARD,13.2
2023-04-13,OCEANIA,EU_NORTH,UPS,ECONOMY,
2023-04-13,AFRICA_SOUTH,OCEANIA,UPS,EXPRESS,4.4
2023-04-13,LATAM_NORTH,EU_NORTH,Regional_Express,ECONOMY,18.3
2023-04-13,EU_NORTH,AFRICA_SOUTH,FedEx,PRIORITY,5.9
2023-04-13,OCEANIA,ASIA_SOUTH,TNT,ECONOMY,17.9
2023-04-13,ASIA_WEST,EU_SOUTH,Amazon_Logistics,EXPRESS,5.1
2023-04-13,US_SOUTH,LATAM_SOUTH,UPS,PRIORITY,6.4
2023-04-13,US_CENTRAL,EU_EAST,DHL,EXPRESS,5.2
2023-04-13,CANADA_WEST,US_SOUTH,UPS,EXPRESS,14.775544793208645
2023-04-13,EU_SOUTH,LATAM_NORTH,Amazon_Logistics,STANDARD,11.8
2023-04-13,ASIA_WEST,CANADA_EAST,DHL,ECONOMY,17.7
2023-04-13,OCEANIA,EU_WEST,Global_Freight,EXPRESS,6.3
2023-04-13,ASIA_EAST,CANADA_WEST,FedEx,ECONOMY,17.8
2023-04-13,LATAM_SOUTH,US_CENTRAL,DHL,STANDARD,11.5
2023-04-13,LATAM_NORTH,EU_SOUTH,Regional_Express,STANDARD,12.3
2023-04-13,US_CENTRAL,AFRICA_NORTH,TNT,ECONOMY,18.5
2023-04-13,LATAM_NORTH,EU_WEST,OnTrac,ECONOMY,18.6
2023-04-13,ASIA_SOUTH,US_WEST,UPS,ECONOMY,18.2
2023-04-13,ASIA_EAST,ASIA_SOUTH,DHL,PRIORITY,3.3
2023-04-13,LATAM_NORTH,LATAM_SOUTH,Regional_Express,STANDARD,5.8
2023-04-13,EU_NORTH,LATAM_NORTH,LaserShip,PRIORITY,7.4
2023-04-13,CANADA_EAST,US_SOUTH,FedEx,STANDARD,6.5
2023-04-13,LATAM_NORTH,ASIA_EAST,LaserShip,STANDARD,13.5
2023-04-13,EU_WEST,LATAM_SOUTH,TNT,EXPRESS,4.4
2023-04-13,LATAM_NORTH,AFRICA_NORTH,OnTrac,ECONOMY,18.7
2023-04-13,ASIA_SOUTH,ASIA_WEST,LaserShip,STANDARD,5.8
2023-04-13,OCEANIA,EU_WEST,Global_Freight,EXPRESS,5.6
2023-04-13,EU_NORTH,US_CENTRAL,Global_Freight,STANDARD,13.2
2023-04-13,ASIA_EAST,EU_EAST,Global_Freight,PRIORITY,9.2
2023-04-13,ASIA_SOUTH,ASIA_EAST,DHL,STANDARD,5.5
2023-04-13,ASIA_SOUTH,EU_WEST,FedEx,EXPRESS,4.4
2023-04-13,LATAM_SOUTH,US_SOUTH,TNT,ECONOMY,18.3
2023-04-13,US_CENTRAL,LATAM_NORTH,Regional_Express,STANDARD,12.4
2023-04-13,AFRICA_SOUTH,EU_WEST,Regional_Express,STANDARD,12.8
2023-04-13,EU_WEST,US_SOUTH,Global_Freight,STANDARD,13.2
2023-04-13,CANADA_WEST,ASIA_EAST,LaserShip,ECONOMY,18.5
2023-04-13,ASIA_SOUTH,US_EAST,USPS,PRIORITY,8.4
2023-04-13,US_EAST,US_CENTRAL,DHL,OVERNIGHT,
2023-04-13,AFRICA_NORTH,US_EAST,FedEx,ECONOMY,17.8
2023-04-13,US_SOUTH,EU_NORTH,OnTrac,STANDARD,12.4
2023-04-13,AFRICA_NORTH,US_CENTRAL,Amazon_Logistics,STANDARD,11.3
2023-04-13,LATAM_SOUTH,LATAM_NORTH,UPS,ECONOMY,7.2
2023-04-13,OCEANIA,AFRICA_NORTH,TNT,EXPRESS,5.4
2023-04-13,OCEANIA,AFRICA_NORTH,FedEx,STANDARD,12.0
2023-04-13,EU_WEST,LATAM_SOUTH,LaserShip,STANDARD,12.5
2023-04-13,AFRICA_SOUTH,LATAM_SOUTH,LaserShip,STANDARD,12.8
2023-04-13,AFRICA_NORTH,LATAM_SOUTH,USPS,OVERNIGHT,2.3
2023-04-13,LATAM_NORTH,US_CENTRAL,OnTrac,EXPRESS,5.9
2023-04-13,EU_WEST,US_WEST,USPS,EXPRESS,5.9
2023-04-13,ASIA_SOUTH,US_SOUTH,UPS,STANDARD,11.5
2023-04-13,US_SOUTH,ASIA_SOUTH,LaserShip,PRIORITY,7.6
2023-04-13,CANADA_WEST,US_WEST,TNT,STANDARD,7.2
2023-04-13,OCEANIA,AFRICA_SOUTH,USPS,STANDARD,12.2
2023-04-13,LATAM_SOUTH,AFRICA_SOUTH,USPS,ECONOMY,18.6
2023-04-13,ASIA_EAST,AFRICA_NORTH,UPS,OVERNIGHT,3.0
2023-04-13,US_CENTRAL,OCEANIA,LaserShip,STANDARD,12.0
2023-04-13,EU_WEST,CANADA_EAST,LaserShip,STANDARD,12.8
2023-04-13,AFRICA_NORTH,AFRICA_SOUTH,TNT,STANDARD,3.6
2023-04-13,ASIA_EAST,US_WEST,Amazon_Logistics,OVERNIGHT,2.5
2023-04-13,CANADA_WEST,OCEANIA,Regional_Express,STANDARD,12.3
2023-04-14,CANADA_EAST,EU_SOUTH,FedEx,ECONOMY,17.4
2023-04-14,EU_WEST,ASIA_EAST,Amazon_Logistics,STANDARD,12.1
2023-04-14,AFRICA_NORTH,ASIA_SOUTH,Global_Freight,STANDARD,13.1
2023-04-14,EU_WEST,US_EAST,UPS,EXPRESS,5.4
2023-04-14,US_CENTRAL,ASIA_SOUTH,Regional_Express,STANDARD,14.5
2023-04-14,US_CENTRAL,AFRICA_NORTH,USPS,ECONOMY,18.8
2023-04-14,AFRICA_SOUTH,OCEANIA,TNT,EXPRESS,6.1
2023-04-14,EU_WEST,EU_SOUTH,Regional_Express,STANDARD,6.2
2023-04-14,OCEANIA,US_CENTRAL,OnTrac,STANDARD,11.8
2023-04-14,EU_NORTH,AFRICA_SOUTH,DHL,EXPRESS,5.8
2023-04-14,EU_NORTH,US_SOUTH,LaserShip,OVERNIGHT,4.5
2023-04-14,EU_SOUTH,AFRICA_NORTH,Amazon_Logistics,PRIORITY,7.9
2023-04-14,AFRICA_SOUTH,EU_WEST,DHL,ECONOMY,17.3
2023-04-14,CANADA_EAST,CANADA_WEST,UPS,STANDARD,6.7
2023-04-14,US_CENTRAL,AFRICA_NORTH,Amazon_Logistics,ECONOMY,18.1
2023-04-14,US_SOUTH,US_WEST,TNT,OVERNIGHT,1.6
2023-04-14,EU_EAST,US_WEST,OnTrac,ECONOMY,17.5
2023-04-14,CANADA_WEST,EU_NORTH,DHL,STANDARD,12.5
2023-04-14,US_SOUTH,OCEANIA,OnTrac,PRIORITY,7.0
2023-04-14,EU_SOUTH,CANADA_EAST,Regional_Express,STANDARD,14.6
2023-04-14,US_CENTRAL,OCEANIA,LaserShip,EXPRESS,
2023-04-14,US_CENTRAL,EU_NORTH,Regional_Express,EXPRESS,6.8
2023-04-14,US_CENTRAL,EU_WEST,Global_Freight,STANDARD,13.0
2023-04-14,LATAM_SOUTH,AFRICA_SOUTH,UPS,EXPRESS,4.5
2023-04-14,CANADA_EAST,AFRICA_NORTH,LaserShip,STANDARD,13.5
2023-04-14,US_WEST,US_EAST,Regional_Express,ECONOMY,7.2
2023-04-14,ASIA_WEST,ASIA_SOUTH,Regional_Express,PRIORITY,6.2
2023-04-14,AFRICA_NORTH,US_CENTRAL,FedEx,OVERNIGHT,2.7
2023-04-14,US_EAST,EU_WEST,OnTrac,STANDARD,12.4
2023-04-14,EU_SOUTH,LATAM_NORTH,OnTrac,OVERNIGHT,4.0
2023-04-14,CANADA_WEST,OCEANIA,Regional_Express,OVERNIGHT,3.1
2023-04-14,EU_EAST,CANADA_WEST,LaserShip,STANDARD,12.8
2023-04-14,US_CENTRAL,US_EAST,LaserShip,STANDARD,5.0
2023-04-14,ASIA_WEST,ASIA_SOUTH,LaserShip,STANDARD,6.6
2023-04-14,CANADA_WEST,EU_SOUTH,Regional_Express,ECONOMY,19.7
2023-04-14,LATAM_NORTH,ASIA_EAST,USPS,STANDARD,13.2
2023-04-14,ASIA_EAST,US_CENTRAL,LaserShip,OVERNIGHT,2.9
2023-04-14,EU_WEST,EU_SOUTH,Amazon_Logistics,PRIORITY,2.5
2023-04-14,LATAM_NORTH,CANADA_WEST,FedEx,STANDARD,12.9
2023-04-14,ASIA_WEST,AFRICA_NORTH,Regional_Express,EXPRESS,5.0
2023-04-14,EU_SOUTH,LATAM_SOUTH,USPS,STANDARD,12.8
2023-04-14,LATAM_SOUTH,EU_EAST,OnTrac,EXPRESS,6.0
2023-04-14,AFRICA_NORTH,ASIA_EAST,Regional_Express,EXPRESS,7.0
2023-04-14,EU_EAST,US_EAST,OnTrac,STANDARD,13.9
2023-04-14,ASIA_WEST,ASIA_SOUTH,OnTrac,ECONOMY,6.8
2023-04-14,CANADA_EAST,EU_SOUTH,FedEx,EXPRESS,4.8
2023-04-14,US_CENTRAL,CANADA_WEST,USPS,EXPRESS,4.2
2023-04-14,ASIA_EAST,US_EAST,TNT,STANDARD,13.2
2023-04-14,US_CENTRAL,ASIA_WEST,TNT,EXPRESS,6.9
2023-04-14,US_EAST,AFRICA_NORTH,USPS,PRIORITY,7.1
2023-04-14,US_WEST,US_EAST,UPS,STANDARD,5.5
2023-04-14,US_SOUTH,US_CENTRAL,TNT,STANDARD,5.1
2023-04-15,US_WEST,AFRICA_NORTH,Regional_Express,PRIORITY,9.6
2023-04-15,ASIA_SOUTH,LATAM_NORTH,FedEx,STANDARD,12.5
2023-04-15,US_SOUTH,ASIA_SOUTH,UPS,ECONOMY,17.9
2023-04-15,EU_NORTH,US_CENTRAL,Amazon_Logistics,STANDARD,13.4
2023-04-15,CANADA_EAST,EU_EAST,TNT,STANDARD,13.3
2023-04-15,EU_NORTH,CANADA_WEST,FedEx,STANDARD,10.7
2023-04-15,LATAM_NORTH,CANADA_EAST,UPS,STANDARD,13.1
2023-04-15,CANADA_WEST,ASIA_WEST,USPS,STANDARD,13.4
2023-04-15,CANADA_WEST,US_EAST,USPS,STANDARD,7.8
2023-04-15,EU_EAST,CANADA_WEST,FedEx,STANDARD,11.6
2023-04-15,LATAM_NORTH,OCEANIA,FedEx,PRIORITY,7.2
2023-04-15,EU_SOUTH,CANADA_WEST,DHL,OVERNIGHT,3.9
2023-04-15,OCEANIA,ASIA_SOUTH,TNT,PRIORITY,8.3
2023-04-15,LATAM_SOUTH,ASIA_SOUTH,OnTrac,ECONOMY,18.7
2023-04-16,OCEANIA,US_SOUTH,USPS,ECONOMY,18.7
2023-04-16,CANADA_WEST,US_CENTRAL,FedEx,STANDARD,8.3
2023-04-16,ASIA_EAST,EU_NORTH,OnTrac,EXPRESS,5.1
2023-04-16,AFRICA_NORTH,AFRICA_SOUTH,Regional_Express,STANDARD,5.6
2023-04-16,ASIA_WEST,AFRICA_SOUTH,Amazon_Logistics,ECONOMY,18.3
2023-04-16,LATAM_SOUTH,ASIA_EAST,Amazon_Logistics,STANDARD,11.1
2023-04-16,CANADA_WEST,AFRICA_SOUTH,TNT,STANDARD,14.0
2023-04-16,AFRICA_NORTH,LATAM_NORTH,DHL,EXPRESS,6.4
2023-04-16,EU_EAST,AFRICA_SOUTH,FedEx,PRIORITY,7.5
2023-04-16,ASIA_SOUTH,LATAM_SOUTH,OnTrac,OVERNIGHT,5.2
2023-04-16,US_WEST,EU_SOUTH,Amazon_Logistics,ECONOMY,17.4
2023-04-17,AFRICA_SOUTH,US_EAST,DHL,OVERNIGHT,2.4
2023-04-17,EU_SOUTH,CANADA_WEST,OnTrac,ECONOMY,19.2
2023-04-17,EU_NORTH,LATAM_SOUTH,FedEx,EXPRESS,4.7
2023-04-17,CANADA_WEST,AFRICA_SOUTH,Global_Freight,PRIORITY,7.9
2023-04-17,EU_NORTH,US_CENTRAL,USPS,ECONOMY,18.7
2023-04-17,CANADA_EAST,OCEANIA,Global_Freight,STANDARD,12.4
2023-04-17,EU_WEST,US_WEST,TNT,PRIORITY,7.2
2023-04-17,EU_WEST,EU_SOUTH,OnTrac,EXPRESS,1.0
2023-04-17,US_CENTRAL,EU_EAST,UPS,EXPRESS,5.4
2023-04-17,OCEANIA,AFRICA_NORTH,OnTrac,EXPRESS,5.8
2023-04-17,ASIA_WEST,AFRICA_SOUTH,Amazon_Logistics,PRIORITY,7.3
2023-04-17,LATAM_SOUTH,OCEANIA,Regional_Express,STANDARD,12.2
2023-04-17,US_CENTRAL,EU_NORTH,TNT,STANDARD,12.5
2023-04-17,OCEANIA,EU_WEST,FedEx,EXPRESS,4.3
2023-04-17,AFRICA_NORTH,EU_EAST,UPS,PRIORITY,7.0
2023-04-17,US_WEST,CANADA_WEST,LaserShip,STANDARD,7.2
2023-04-17,CANADA_EAST,ASIA_WEST,OnTrac,ECONOMY,18.2
2023-04-17,ASIA_SOUTH,LATAM_SOUTH,Amazon_Logistics,EXPRESS,4.0
2023-04-17,AFRICA_NORTH,LATAM_SOUTH,USPS,STANDARD,13.1
2023-04-17,EU_NORTH,AFRICA_NORTH,Regional_Express,STANDARD,13.1
2023-04-17,CANADA_EAST,LATAM_SOUTH,DHL,EXPRESS,5.1
2023-04-17,LATAM_NORTH,OCEANIA,Regional_Express,ECONOMY,18.7
2023-04-17,ASIA_SOUTH,US_SOUTH,FedEx,EXPRESS,4.4
2023-04-17,ASIA_WEST,LATAM_NORTH,FedEx,PRIORITY,6.1
2023-04-17,OCEANIA,EU_NORTH,Global_Freight,PRIORITY,7.7
2023-04-17,OCEANIA,CANADA_WEST,Global_Freight,ECONOMY,18.2
2023-04-17,US_SOUTH,AFRICA_NORTH,Regional_Express,STANDARD,12.4
2023-04-17,ASIA_WEST,US_CENTRAL,FedEx,EXPRESS,4.6
2023-04-17,EU_WEST,LATAM_NORTH,UPS,OVERNIGHT,2.8
2023-04-17,US_CENTRAL,AFRICA_SOUTH,Amazon_Logistics,EXPRESS,4.8
2023-04-17,CANADA_EAST,AFRICA_SOUTH,TNT,ECONOMY,18.1
2023-04-17,LATAM_SOUTH,US_SOUTH,USPS,EXPRESS,5.5
2023-04-17,LATAM_NORTH,ASIA_EAST,DHL,STANDARD,11.3
2023-04-17,US_WEST,US_CENTRAL,OnTrac,STANDARD,4.8
2023-04-17,ASIA_SOUTH,OCEANIA,OnTrac,EXPRESS,4.9
2023-04-17,EU_NORTH,US_WEST,UPS,EXPRESS,4.5
2023-04-17,US_SOUTH,EU_WEST,DHL,EXPRESS,5.8
2023-04-17,CANADA_WEST,EU_NORTH,OnTrac,STANDARD,11.9
